user,date,src_ip,dst_ip,file_path,success,label
user1,2020-01-01 09:00:00,192.168.1.10,192.168.1.20,/home/user1/file1.txt,1,0
user1,2020-01-01 09:15:00,192.168.1.10,192.168.1.20,/home/user1/file2.txt,1,0
user1,2020-01-01 10:00:00,192.168.1.10,192.168.1.30,/home/user1/file3.txt,1,0
user2,2020-01-01 08:30:00,192.168.1.11,192.168.1.20,/home/user2/file1.txt,1,0
user2,2020-01-01 09:00:00,192.168.1.11,192.168.1.25,/home/user2/file2.txt,1,0
user2,2020-01-01 14:00:00,192.168.1.11,192.168.1.25,/home/user2/file3.txt,0,0
user3,2020-01-01 02:00:00,192.168.1.12,192.168.1.40,/home/user3/file1.txt,1,1
user3,2020-01-01 02:15:00,192.168.1.12,192.168.1.40,/home/user3/file2.txt,1,1
user3,2020-01-01 02:30:00,192.168.1.12,192.168.1.40,/home/user3/file3.txt,1,1
user3,2020-01-01 02:45:00,192.168.1.12,192.168.1.40,/home/user3/file4.txt,1,1
user3,2020-01-01 03:00:00,192.168.1.12,192.168.1.40,/home/user3/file5.txt,1,1
user4,2020-01-01 09:00:00,192.168.1.13,192.168.1.20,/home/user4/file1.txt,1,0
user4,2020-01-01 10:00:00,192.168.1.13,192.168.1.21,/home/user4/file2.txt,1,0
user5,2020-01-01 11:00:00,192.168.1.14,192.168.1.22,/home/user5/file1.txt,1,0
user5,2020-01-01 11:30:00,192.168.1.14,192.168.1.22,/home/user5/file2.txt,1,0
user5,2020-01-01 12:00:00,192.168.1.14,192.168.1.23,/home/user5/file3.txt,1,0

